year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2001,M10,103.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M11,84.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M12,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M13,98.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M01,92.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M02,81.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M03,82.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M04,94.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M05,85.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M06,90.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M07,89.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M08,90.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M09,93.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M10,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M11,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M12,66.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M13,87.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M01,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M02,73.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M03,85.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M04,81.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M05,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M06,85.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M07,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M08,70.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M09,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M10,80.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M11,62.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M12,66.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M13,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M01,80.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M02,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M03,69.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M04,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M05,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M06,73.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M07,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M08,76.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M09,103.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M10,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M11,60.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M12,81.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M13,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M01,90.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M02,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M03,82.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M04,111.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M05,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M06,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M07,102.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M08,81.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M09,89.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M10,76.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M11,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M12,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M13,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M01,90.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M02,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M03,84.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M04,108.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M05,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M06,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M07,87.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M08,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M09,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M10,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M11,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M12,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M13,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M01,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M02,83.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M03,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M04,104.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M05,92.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M06,88.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M07,105.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M08,89.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M09,97.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M10,93.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M11,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M12,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M13,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M01,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M02,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M03,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M04,93.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M05,75.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M06,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M07,94.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M08,64.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M09,63.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M10,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M11,58.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M12,59.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2008,M13,75.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M01,66.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M02,47.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M03,47.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M04,56.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M05,45.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M06,41.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M07,50.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M08,56.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M09,54.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M10,52.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M11,44.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M12,48.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2009,M13,51.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M01,102.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M02,40.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M03,53.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M04,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M05,64.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M06,54.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M07,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M08,63.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M09,75.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M10,73.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M11,59.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M12,58.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2010,M13,68.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M01,64.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M02,56.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M03,62.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M04,76.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M05,80.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M06,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M07,92.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M08,76.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M09,80.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M10,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M11,76.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M12,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2011,M13,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M01,92.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M02,69.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M03,81.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M04,84.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M05,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M06,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M07,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M08,68.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M09,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M10,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M11,75.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M12,64.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2012,M13,77.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M01,94.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M02,71.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M03,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M04,95.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M05,91.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M06,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M07,79.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M08,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M09,69.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M10,80.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M11,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M12,68.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2013,M13,78.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M01,72.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M02,74.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M03,84.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M04,96.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M05,98.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M06,105.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M07,108.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M08,122.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M09,82.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M10,97.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M11,84.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M12,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2014,M13,94.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M01,112.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M02,106.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M03,100.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M04,123.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M05,122.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M06,114.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M07,128.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M08,106.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M09,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M10,122.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M11,117.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M12,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2015,M13,113.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M01,120.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M02,116.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M03,115.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M04,122.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M05,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M06,103.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M07,127.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M08,113.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M09,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M10,116.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M11,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M12,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2016,M13,112.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M01,98.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M02,105.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M03,109.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M04,128.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M05,118.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M06,132.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M07,140.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M08,112.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M09,111.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M10,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M11,106.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M12,116.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2017,M13,115.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M01,135.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M02,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M03,113.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M04,131.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M05,131.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M06,140.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M07,160.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M08,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M09,143.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M10,143.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M11,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M12,134.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2018,M13,135.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M01,150.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M02,129.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M03,145.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M04,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M05,134.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M06,144.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M07,151.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M08,133.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M09,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M10,158.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M11,123.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M12,137.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2019,M13,140.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M01,172.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M02,145.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M03,124.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M04,107.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M05,109.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M06,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M07,179.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M08,135.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M09,143.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M10,161.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M11,127.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M12,124.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2020,M13,139.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M01,152.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M02,158.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M03,196.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M04,234.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M05,206.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M06,192.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M07,236.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M08,205.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M09,212.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M10,237.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M11,184.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M12,200.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2021,M13,201.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M01,210.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M02,186.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M03,243.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M04,233.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M05,216.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M06,203.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M07,225.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M08,195.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M09,193.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M10,194.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M11,174.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2022,M12,187.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2023,M01,217.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2023,M02,200.0,P,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2000,M12,105.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M01,148.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M02,117.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M03,114.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M04,142.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M05,114.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M06,104.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M07,123.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M08,105.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M09,88.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M10,80.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M11,76.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M12,75.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2001,M13,107.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M01,102.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M02,65.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M03,76.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M04,89.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M05,74.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M06,75.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M07,88.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M08,80.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
2002,M09,72.0,,JT,U,000000,25,00000,00,JO,Total nonfarm,0,Massachusetts,2
